"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"3995",83,0.993,0.007,"Chromosome","83 length=3629 depth=2.04x",3629,"ID1000126.fastq.gz.fasta"
"3996",84,0.979,0.021,"Chromosome","84 length=3530 depth=2.11x",3530,"ID1000126.fastq.gz.fasta"
"3997",85,0.055,0.945,"Plasmid","85 length=3133 depth=5.47x circular=true",3133,"ID1000126.fastq.gz.fasta"
"3998",86,0.99,0.01,"Chromosome","86 length=2688 depth=0.84x",2688,"ID1000126.fastq.gz.fasta"
"3999",87,0.87,0.13,"Chromosome","87 length=2645 depth=1.00x",2645,"ID1000126.fastq.gz.fasta"
"4000",88,0.642,0.358,"Chromosome","88 length=2501 depth=1.04x",2501,"ID1000126.fastq.gz.fasta"
"4001",89,0.997,0.003,"Chromosome","89 length=2494 depth=1.04x",2494,"ID1000126.fastq.gz.fasta"
"4002",90,0.798,0.202,"Chromosome","90 length=2481 depth=0.85x",2481,"ID1000126.fastq.gz.fasta"
"4003",91,0.002,0.998,"Plasmid","91 length=2455 depth=3.15x",2455,"ID1000126.fastq.gz.fasta"
"4004",92,0.939,0.061,"Chromosome","92 length=2437 depth=7.21x",2437,"ID1000126.fastq.gz.fasta"
"4005",93,0.996,0.004,"Chromosome","93 length=1969 depth=0.96x",1969,"ID1000126.fastq.gz.fasta"
"4006",94,0.909,0.091,"Chromosome","94 length=1966 depth=0.97x",1966,"ID1000126.fastq.gz.fasta"
"4007",95,0.998,0.002,"Chromosome","95 length=1951 depth=1.06x",1951,"ID1000126.fastq.gz.fasta"
"4008",96,0.397,0.603,"Plasmid","96 length=1897 depth=4.34x",1897,"ID1000126.fastq.gz.fasta"
"4009",97,0.993,0.007,"Chromosome","97 length=1805 depth=1.00x",1805,"ID1000126.fastq.gz.fasta"
"4010",98,0.911,0.089,"Chromosome","98 length=1803 depth=0.89x",1803,"ID1000126.fastq.gz.fasta"
"4011",99,0.826,0.174,"Chromosome","99 length=1725 depth=0.98x",1725,"ID1000126.fastq.gz.fasta"
"4012",100,1,0,"Chromosome","100 length=1710 depth=0.91x",1710,"ID1000126.fastq.gz.fasta"
"4013",101,0.992,0.008,"Chromosome","101 length=1710 depth=0.91x",1710,"ID1000126.fastq.gz.fasta"
"4014",102,0.279,0.721,"Plasmid","102 length=1597 depth=29.69x circular=true",1597,"ID1000126.fastq.gz.fasta"
"4015",103,0.946,0.054,"Chromosome","103 length=1588 depth=0.95x",1588,"ID1000126.fastq.gz.fasta"
"4016",104,0.048,0.952,"Plasmid","104 length=1551 depth=60.10x circular=true",1551,"ID1000126.fastq.gz.fasta"
"4017",105,0.998,0.002,"Chromosome","105 length=1469 depth=7.55x",1469,"ID1000126.fastq.gz.fasta"
"4018",106,0.995,0.005,"Chromosome","106 length=1457 depth=1.01x",1457,"ID1000126.fastq.gz.fasta"
"4019",107,0.782,0.218,"Chromosome","107 length=1444 depth=2.22x",1444,"ID1000126.fastq.gz.fasta"
"4020",108,0.676,0.324,"Chromosome","108 length=1416 depth=1.03x",1416,"ID1000126.fastq.gz.fasta"
"4021",109,0.913,0.087,"Chromosome","109 length=1299 depth=9.96x",1299,"ID1000126.fastq.gz.fasta"
"4022",110,0.946,0.054,"Chromosome","110 length=1294 depth=5.74x",1294,"ID1000126.fastq.gz.fasta"
"4023",111,0.973,0.027,"Chromosome","111 length=1258 depth=6.31x",1258,"ID1000126.fastq.gz.fasta"
"4024",112,1,0,"Chromosome","112 length=1133 depth=1.95x",1133,"ID1000126.fastq.gz.fasta"
"4025",113,1,0,"Chromosome","113 length=1129 depth=0.94x",1129,"ID1000126.fastq.gz.fasta"
"4026",114,0.999,0.001,"Chromosome","114 length=1129 depth=0.94x",1129,"ID1000126.fastq.gz.fasta"
"4027",115,0.363,0.637,"Plasmid","115 length=1087 depth=3.73x",1087,"ID1000126.fastq.gz.fasta"
"4028",116,0.999,0.001,"Chromosome","116 length=1057 depth=4.47x",1057,"ID1000126.fastq.gz.fasta"
"4029",117,0.57,0.43,"Chromosome","117 length=1031 depth=2.09x",1031,"ID1000126.fastq.gz.fasta"
"4030",118,0.986,0.014,"Chromosome","118 length=917 depth=1.98x",917,"ID1000126.fastq.gz.fasta"
"4031",119,0.986,0.014,"Chromosome","119 length=900 depth=1.00x",900,"ID1000126.fastq.gz.fasta"
"4032",120,0.904,0.096,"Chromosome","120 length=885 depth=1.95x",885,"ID1000126.fastq.gz.fasta"
"4033",121,0.999,0.001,"Chromosome","121 length=851 depth=0.97x",851,"ID1000126.fastq.gz.fasta"
"4034",122,0.294,0.706,"Plasmid","122 length=820 depth=2.08x",820,"ID1000126.fastq.gz.fasta"
"4035",123,0.965,0.035,"Chromosome","123 length=745 depth=1.02x",745,"ID1000126.fastq.gz.fasta"
"4036",124,0.981,0.019,"Chromosome","124 length=734 depth=3.14x",734,"ID1000126.fastq.gz.fasta"
"4037",125,0.729,0.271,"Chromosome","125 length=720 depth=1.10x",720,"ID1000126.fastq.gz.fasta"
"4038",126,0.983,0.017,"Chromosome","126 length=720 depth=2.23x",720,"ID1000126.fastq.gz.fasta"
"4039",127,0.783,0.217,"Chromosome","127 length=628 depth=0.95x",628,"ID1000126.fastq.gz.fasta"
"4040",128,0.123,0.877,"Plasmid","128 length=628 depth=1.03x",628,"ID1000126.fastq.gz.fasta"
"4041",129,0.997,0.003,"Chromosome","129 length=627 depth=2.00x",627,"ID1000126.fastq.gz.fasta"
"4042",130,0.999,0.001,"Chromosome","130 length=622 depth=0.93x",622,"ID1000126.fastq.gz.fasta"
"4043",131,0.945,0.055,"Chromosome","131 length=598 depth=1.10x",598,"ID1000126.fastq.gz.fasta"
"4044",132,0.992,0.008,"Chromosome","132 length=562 depth=1.77x",562,"ID1000126.fastq.gz.fasta"
"4045",133,0.986,0.014,"Chromosome","133 length=547 depth=1.05x",547,"ID1000126.fastq.gz.fasta"
"4046",134,0.984,0.016,"Chromosome","134 length=534 depth=0.97x",534,"ID1000126.fastq.gz.fasta"
"4047",135,0.997,0.003,"Chromosome","135 length=509 depth=3.26x",509,"ID1000126.fastq.gz.fasta"
"4048",136,1,0,"Chromosome","136 length=502 depth=1.17x",502,"ID1000126.fastq.gz.fasta"
"4049",137,1,0,"Chromosome","137 length=502 depth=2.29x",502,"ID1000126.fastq.gz.fasta"
"4050",1,0.977,0.023,"Chromosome","1 length=262981 depth=0.94x",262981,"ID1000129.fastq.gz.fasta"
"4051",2,0.956,0.044,"Chromosome","2 length=226266 depth=1.09x",226266,"ID1000129.fastq.gz.fasta"
"4052",3,0.981,0.019,"Chromosome","3 length=180530 depth=0.99x",180530,"ID1000129.fastq.gz.fasta"
"4053",4,0.979,0.021,"Chromosome","4 length=159041 depth=1.16x",159041,"ID1000129.fastq.gz.fasta"
"4054",5,0.981,0.019,"Chromosome","5 length=156515 depth=1.00x",156515,"ID1000129.fastq.gz.fasta"
"4055",6,0.969,0.031,"Chromosome","6 length=145461 depth=1.14x",145461,"ID1000129.fastq.gz.fasta"
"4056",7,0.981,0.019,"Chromosome","7 length=125732 depth=1.00x",125732,"ID1000129.fastq.gz.fasta"
"4057",8,0.985,0.015,"Chromosome","8 length=124124 depth=0.89x",124124,"ID1000129.fastq.gz.fasta"
"4058",9,0.958,0.042,"Chromosome","9 length=112085 depth=1.09x",112085,"ID1000129.fastq.gz.fasta"
"4059",10,0.988,0.012,"Chromosome","10 length=105332 depth=1.04x",105332,"ID1000129.fastq.gz.fasta"
"4060",11,0.962,0.038,"Chromosome","11 length=102299 depth=0.95x",102299,"ID1000129.fastq.gz.fasta"
"4061",12,0.971,0.029,"Chromosome","12 length=101517 depth=1.13x",101517,"ID1000129.fastq.gz.fasta"
"4062",13,0.976,0.024,"Chromosome","13 length=98674 depth=1.06x",98674,"ID1000129.fastq.gz.fasta"
"4063",14,0.962,0.038,"Chromosome","14 length=89463 depth=1.00x",89463,"ID1000129.fastq.gz.fasta"
"4064",15,0.969,0.031,"Chromosome","15 length=84562 depth=1.15x",84562,"ID1000129.fastq.gz.fasta"
"4065",16,0.939,0.061,"Chromosome","16 length=79482 depth=1.18x",79482,"ID1000129.fastq.gz.fasta"
"4066",17,0.961,0.039,"Chromosome","17 length=78606 depth=1.22x",78606,"ID1000129.fastq.gz.fasta"
"4067",18,0.979,0.021,"Chromosome","18 length=78320 depth=1.22x",78320,"ID1000129.fastq.gz.fasta"
"4068",19,0.944,0.056,"Chromosome","19 length=72984 depth=1.23x",72984,"ID1000129.fastq.gz.fasta"
"4069",20,0.976,0.024,"Chromosome","20 length=72427 depth=1.10x",72427,"ID1000129.fastq.gz.fasta"
"4070",21,0.986,0.014,"Chromosome","21 length=70105 depth=1.02x",70105,"ID1000129.fastq.gz.fasta"
"4071",22,0.956,0.044,"Chromosome","22 length=69847 depth=1.18x",69847,"ID1000129.fastq.gz.fasta"
"4072",23,0.965,0.035,"Chromosome","23 length=69210 depth=1.25x",69210,"ID1000129.fastq.gz.fasta"
"4073",24,0.96,0.04,"Chromosome","24 length=62058 depth=1.04x",62058,"ID1000129.fastq.gz.fasta"
"4074",25,0.981,0.019,"Chromosome","25 length=60531 depth=0.97x",60531,"ID1000129.fastq.gz.fasta"
"4075",26,0.979,0.021,"Chromosome","26 length=59104 depth=0.92x",59104,"ID1000129.fastq.gz.fasta"
"4076",27,0.984,0.016,"Chromosome","27 length=58030 depth=1.01x",58030,"ID1000129.fastq.gz.fasta"
"4077",28,0.949,0.051,"Chromosome","28 length=56178 depth=1.05x",56178,"ID1000129.fastq.gz.fasta"
"4078",29,0.979,0.021,"Chromosome","29 length=53329 depth=0.93x",53329,"ID1000129.fastq.gz.fasta"
"4079",30,0.965,0.035,"Chromosome","30 length=50724 depth=1.17x",50724,"ID1000129.fastq.gz.fasta"
"4080",31,0.971,0.029,"Chromosome","31 length=50409 depth=1.16x",50409,"ID1000129.fastq.gz.fasta"
"4081",32,0.977,0.023,"Chromosome","32 length=49762 depth=0.85x",49762,"ID1000129.fastq.gz.fasta"
"4082",33,0.963,0.037,"Chromosome","33 length=46640 depth=1.19x",46640,"ID1000129.fastq.gz.fasta"
"4083",34,0.151,0.849,"Plasmid","34 length=46306 depth=2.67x",46306,"ID1000129.fastq.gz.fasta"
"4084",35,0.992,0.008,"Chromosome","35 length=46120 depth=1.01x",46120,"ID1000129.fastq.gz.fasta"
"4085",36,0.963,0.037,"Chromosome","36 length=44193 depth=1.16x",44193,"ID1000129.fastq.gz.fasta"
"4086",37,0.96,0.04,"Chromosome","37 length=43865 depth=1.02x",43865,"ID1000129.fastq.gz.fasta"
"4087",38,0.959,0.041,"Chromosome","38 length=43585 depth=0.88x",43585,"ID1000129.fastq.gz.fasta"
"4088",39,0.959,0.041,"Chromosome","39 length=43566 depth=0.91x",43566,"ID1000129.fastq.gz.fasta"
"4089",40,0.987,0.013,"Chromosome","40 length=42025 depth=1.23x",42025,"ID1000129.fastq.gz.fasta"
"4090",41,0.971,0.029,"Chromosome","41 length=40449 depth=0.91x",40449,"ID1000129.fastq.gz.fasta"
"4091",42,0.975,0.025,"Chromosome","42 length=39774 depth=1.22x",39774,"ID1000129.fastq.gz.fasta"
"4092",43,0.99,0.01,"Chromosome","43 length=39501 depth=0.97x",39501,"ID1000129.fastq.gz.fasta"
"4093",44,0.987,0.013,"Chromosome","44 length=39225 depth=0.92x",39225,"ID1000129.fastq.gz.fasta"
"4094",45,0.963,0.037,"Chromosome","45 length=38598 depth=1.00x",38598,"ID1000129.fastq.gz.fasta"
"4095",46,0.328,0.672,"Plasmid","46 length=36570 depth=1.33x",36570,"ID1000129.fastq.gz.fasta"
"4096",47,0.995,0.005,"Chromosome","47 length=36337 depth=0.94x",36337,"ID1000129.fastq.gz.fasta"
"4097",48,0.987,0.013,"Chromosome","48 length=35198 depth=0.90x",35198,"ID1000129.fastq.gz.fasta"
"4098",49,0.989,0.011,"Chromosome","49 length=34656 depth=0.99x",34656,"ID1000129.fastq.gz.fasta"
"4099",50,0.986,0.014,"Chromosome","50 length=33263 depth=0.93x",33263,"ID1000129.fastq.gz.fasta"
"4100",51,0.947,0.053,"Chromosome","51 length=32480 depth=1.08x",32480,"ID1000129.fastq.gz.fasta"
"4101",52,0.923,0.077,"Chromosome","52 length=31030 depth=1.22x",31030,"ID1000129.fastq.gz.fasta"
"4102",53,0.981,0.019,"Chromosome","53 length=30261 depth=1.25x",30261,"ID1000129.fastq.gz.fasta"
"4103",54,0.983,0.017,"Chromosome","54 length=29901 depth=0.97x",29901,"ID1000129.fastq.gz.fasta"
"4104",55,0.936,0.064,"Chromosome","55 length=29354 depth=1.12x",29354,"ID1000129.fastq.gz.fasta"
"4105",56,0.977,0.023,"Chromosome","56 length=27809 depth=0.98x",27809,"ID1000129.fastq.gz.fasta"
"4106",57,0.995,0.005,"Chromosome","57 length=26928 depth=0.95x",26928,"ID1000129.fastq.gz.fasta"
"4107",58,0.971,0.029,"Chromosome","58 length=26849 depth=1.26x",26849,"ID1000129.fastq.gz.fasta"
"4108",59,0.91,0.09,"Chromosome","59 length=26137 depth=1.43x",26137,"ID1000129.fastq.gz.fasta"
"4109",60,0.944,0.056,"Chromosome","60 length=25589 depth=0.94x",25589,"ID1000129.fastq.gz.fasta"
"4110",61,0.967,0.033,"Chromosome","61 length=25532 depth=0.66x",25532,"ID1000129.fastq.gz.fasta"
"4111",62,0.969,0.031,"Chromosome","62 length=25311 depth=1.17x",25311,"ID1000129.fastq.gz.fasta"
"4112",63,0.961,0.039,"Chromosome","63 length=25026 depth=0.97x",25026,"ID1000129.fastq.gz.fasta"
"4113",64,0.866,0.134,"Chromosome","64 length=25013 depth=1.20x",25013,"ID1000129.fastq.gz.fasta"
"4114",65,0.982,0.018,"Chromosome","65 length=24947 depth=0.86x",24947,"ID1000129.fastq.gz.fasta"
"4115",66,0.123,0.877,"Plasmid","66 length=24608 depth=2.95x",24608,"ID1000129.fastq.gz.fasta"
"4116",67,0.93,0.07,"Chromosome","67 length=24295 depth=0.95x",24295,"ID1000129.fastq.gz.fasta"
"4117",68,0.975,0.025,"Chromosome","68 length=23142 depth=0.90x",23142,"ID1000129.fastq.gz.fasta"
"4118",69,0.989,0.011,"Chromosome","69 length=23033 depth=0.99x",23033,"ID1000129.fastq.gz.fasta"
"4119",70,0.993,0.007,"Chromosome","70 length=21959 depth=0.94x",21959,"ID1000129.fastq.gz.fasta"
"4120",71,0.918,0.082,"Chromosome","71 length=21162 depth=1.08x",21162,"ID1000129.fastq.gz.fasta"
"4121",72,0.329,0.671,"Plasmid","72 length=21034 depth=1.29x",21034,"ID1000129.fastq.gz.fasta"
"4122",73,0.878,0.122,"Chromosome","73 length=20624 depth=1.30x",20624,"ID1000129.fastq.gz.fasta"
"4123",74,0.971,0.029,"Chromosome","74 length=20262 depth=0.92x",20262,"ID1000129.fastq.gz.fasta"
"4124",75,0.977,0.023,"Chromosome","75 length=19596 depth=0.60x",19596,"ID1000129.fastq.gz.fasta"
"4125",76,0.992,0.008,"Chromosome","76 length=19306 depth=0.88x",19306,"ID1000129.fastq.gz.fasta"
"4126",77,0.992,0.008,"Chromosome","77 length=18307 depth=0.93x",18307,"ID1000129.fastq.gz.fasta"
"4127",78,0.955,0.045,"Chromosome","78 length=18198 depth=1.02x",18198,"ID1000129.fastq.gz.fasta"
"4128",79,0.924,0.076,"Chromosome","79 length=18167 depth=0.85x",18167,"ID1000129.fastq.gz.fasta"
"4129",80,0.274,0.726,"Plasmid","80 length=18089 depth=1.32x",18089,"ID1000129.fastq.gz.fasta"
"4130",81,0.237,0.763,"Plasmid","81 length=16767 depth=1.91x",16767,"ID1000129.fastq.gz.fasta"
"4131",82,0.994,0.006,"Chromosome","82 length=16340 depth=1.34x",16340,"ID1000129.fastq.gz.fasta"
"4132",83,0.992,0.008,"Chromosome","83 length=16187 depth=0.98x",16187,"ID1000129.fastq.gz.fasta"
"4133",84,0.96,0.04,"Chromosome","84 length=16178 depth=0.95x",16178,"ID1000129.fastq.gz.fasta"
"4134",85,0.944,0.056,"Chromosome","85 length=16033 depth=1.26x",16033,"ID1000129.fastq.gz.fasta"
"4135",86,0.928,0.072,"Chromosome","86 length=15992 depth=0.99x",15992,"ID1000129.fastq.gz.fasta"
"4136",87,0.992,0.008,"Chromosome","87 length=15906 depth=0.93x",15906,"ID1000129.fastq.gz.fasta"
"4137",88,0.981,0.019,"Chromosome","88 length=15858 depth=1.13x",15858,"ID1000129.fastq.gz.fasta"
"4138",89,0.978,0.022,"Chromosome","89 length=15471 depth=0.87x",15471,"ID1000129.fastq.gz.fasta"
"4139",90,0.559,0.441,"Chromosome","90 length=15035 depth=1.29x",15035,"ID1000129.fastq.gz.fasta"
"4140",91,0.981,0.019,"Chromosome","91 length=13995 depth=0.95x",13995,"ID1000129.fastq.gz.fasta"
"4141",92,0.617,0.383,"Chromosome","92 length=13388 depth=2.43x",13388,"ID1000129.fastq.gz.fasta"
"4142",93,0.949,0.051,"Chromosome","93 length=13212 depth=1.02x",13212,"ID1000129.fastq.gz.fasta"
"4143",94,0.998,0.002,"Chromosome","94 length=13125 depth=0.90x",13125,"ID1000129.fastq.gz.fasta"
"4144",95,0.979,0.021,"Chromosome","95 length=12980 depth=1.40x",12980,"ID1000129.fastq.gz.fasta"
"4145",96,0.519,0.481,"Chromosome","96 length=12835 depth=0.89x",12835,"ID1000129.fastq.gz.fasta"
"4146",97,0.819,0.181,"Chromosome","97 length=12753 depth=0.99x",12753,"ID1000129.fastq.gz.fasta"
"4147",98,0.858,0.142,"Chromosome","98 length=12715 depth=4.68x",12715,"ID1000129.fastq.gz.fasta"
"4148",99,0.979,0.021,"Chromosome","99 length=12659 depth=1.22x",12659,"ID1000129.fastq.gz.fasta"
"4149",100,0.45,0.55,"Plasmid","100 length=12360 depth=1.31x",12360,"ID1000129.fastq.gz.fasta"
"4150",101,0.992,0.008,"Chromosome","101 length=11912 depth=1.02x",11912,"ID1000129.fastq.gz.fasta"
"4151",102,0.647,0.353,"Chromosome","102 length=11471 depth=1.26x",11471,"ID1000129.fastq.gz.fasta"
"4152",103,0.868,0.132,"Chromosome","103 length=10586 depth=1.09x",10586,"ID1000129.fastq.gz.fasta"
"4153",104,0.551,0.449,"Chromosome","104 length=10170 depth=1.33x",10170,"ID1000129.fastq.gz.fasta"
"4154",105,0.988,0.012,"Chromosome","105 length=9791 depth=0.95x",9791,"ID1000129.fastq.gz.fasta"
"4155",106,0.402,0.598,"Plasmid","106 length=8512 depth=1.19x",8512,"ID1000129.fastq.gz.fasta"
"4156",107,0.999,0.001,"Chromosome","107 length=8370 depth=1.41x",8370,"ID1000129.fastq.gz.fasta"
"4157",108,1,0,"Chromosome","108 length=8015 depth=1.08x",8015,"ID1000129.fastq.gz.fasta"
"4158",109,0.922,0.078,"Chromosome","109 length=7957 depth=3.10x",7957,"ID1000129.fastq.gz.fasta"
"4159",110,0.992,0.008,"Chromosome","110 length=7662 depth=0.96x",7662,"ID1000129.fastq.gz.fasta"
"4160",111,0.901,0.099,"Chromosome","111 length=7653 depth=0.91x",7653,"ID1000129.fastq.gz.fasta"
"4161",112,0.37,0.63,"Plasmid","112 length=7608 depth=1.89x",7608,"ID1000129.fastq.gz.fasta"
"4162",113,0.992,0.008,"Chromosome","113 length=7540 depth=0.85x",7540,"ID1000129.fastq.gz.fasta"
"4163",114,0.906,0.094,"Chromosome","114 length=7310 depth=1.09x",7310,"ID1000129.fastq.gz.fasta"
"4164",115,0.997,0.003,"Chromosome","115 length=6974 depth=0.89x",6974,"ID1000129.fastq.gz.fasta"
"4165",116,0.918,0.082,"Chromosome","116 length=6756 depth=1.03x",6756,"ID1000129.fastq.gz.fasta"
"4166",117,0.996,0.004,"Chromosome","117 length=6644 depth=0.91x",6644,"ID1000129.fastq.gz.fasta"
"4167",118,0.557,0.443,"Chromosome","118 length=6475 depth=4.82x",6475,"ID1000129.fastq.gz.fasta"
"4168",119,0.78,0.22,"Chromosome","119 length=6250 depth=1.23x",6250,"ID1000129.fastq.gz.fasta"
"4169",120,0.551,0.449,"Chromosome","120 length=5672 depth=4.26x",5672,"ID1000129.fastq.gz.fasta"
"4170",121,0.922,0.078,"Chromosome","121 length=5608 depth=1.24x",5608,"ID1000129.fastq.gz.fasta"
"4171",122,0.96,0.04,"Chromosome","122 length=5510 depth=1.19x",5510,"ID1000129.fastq.gz.fasta"
"4172",123,0.995,0.005,"Chromosome","123 length=5357 depth=1.08x",5357,"ID1000129.fastq.gz.fasta"
"4173",124,0.615,0.385,"Chromosome","124 length=5251 depth=0.76x",5251,"ID1000129.fastq.gz.fasta"
"4174",125,0.448,0.552,"Plasmid","125 length=5165 depth=1.40x",5165,"ID1000129.fastq.gz.fasta"
"4175",126,0.964,0.036,"Chromosome","126 length=5009 depth=0.47x",5009,"ID1000129.fastq.gz.fasta"
"4176",127,0.299,0.701,"Plasmid","127 length=4964 depth=1.25x",4964,"ID1000129.fastq.gz.fasta"
"4177",128,0.999,0.001,"Chromosome","128 length=4817 depth=0.82x",4817,"ID1000129.fastq.gz.fasta"
"4178",129,0.034,0.966,"Plasmid","129 length=4817 depth=1.67x",4817,"ID1000129.fastq.gz.fasta"
"4179",130,0.996,0.004,"Chromosome","130 length=4762 depth=1.00x",4762,"ID1000129.fastq.gz.fasta"
"4180",131,0.993,0.007,"Chromosome","131 length=4590 depth=0.60x",4590,"ID1000129.fastq.gz.fasta"
"4181",132,0.04,0.96,"Plasmid","132 length=4586 depth=1.67x",4586,"ID1000129.fastq.gz.fasta"
"4182",133,0.733,0.267,"Chromosome","133 length=4242 depth=1.00x",4242,"ID1000129.fastq.gz.fasta"
"4183",134,0.977,0.023,"Chromosome","134 length=4224 depth=1.39x",4224,"ID1000129.fastq.gz.fasta"
"4184",135,0.254,0.746,"Plasmid","135 length=4135 depth=2.88x",4135,"ID1000129.fastq.gz.fasta"
"4185",136,0.567,0.433,"Chromosome","136 length=4072 depth=19.66x circular=true",4072,"ID1000129.fastq.gz.fasta"
"4186",137,0.999,0.001,"Chromosome","137 length=3793 depth=0.87x",3793,"ID1000129.fastq.gz.fasta"
"4187",138,0.975,0.025,"Chromosome","138 length=3781 depth=1.21x",3781,"ID1000129.fastq.gz.fasta"
"4188",139,0.997,0.003,"Chromosome","139 length=3503 depth=1.01x",3503,"ID1000129.fastq.gz.fasta"
"4189",140,0.988,0.012,"Chromosome","140 length=3405 depth=1.05x",3405,"ID1000129.fastq.gz.fasta"
"4190",141,0.915,0.085,"Chromosome","141 length=3204 depth=0.42x",3204,"ID1000129.fastq.gz.fasta"
"4191",142,1,0,"Chromosome","142 length=3198 depth=1.02x",3198,"ID1000129.fastq.gz.fasta"
"4192",143,0.981,0.019,"Chromosome","143 length=3194 depth=9.63x",3194,"ID1000129.fastq.gz.fasta"
"4193",144,0.997,0.003,"Chromosome","144 length=3190 depth=1.50x",3190,"ID1000129.fastq.gz.fasta"
"4194",145,0.009,0.991,"Plasmid","145 length=3047 depth=1.92x",3047,"ID1000129.fastq.gz.fasta"
"4195",146,0.962,0.038,"Chromosome","146 length=2925 depth=1.87x",2925,"ID1000129.fastq.gz.fasta"
"4196",147,0.902,0.098,"Chromosome","147 length=2922 depth=1.47x",2922,"ID1000129.fastq.gz.fasta"
"4197",148,0.998,0.002,"Chromosome","148 length=2634 depth=2.34x",2634,"ID1000129.fastq.gz.fasta"
"4198",149,0.037,0.963,"Plasmid","149 length=2530 depth=2.33x",2530,"ID1000129.fastq.gz.fasta"
"4199",150,0.961,0.039,"Chromosome","150 length=2483 depth=1.14x",2483,"ID1000129.fastq.gz.fasta"
"4200",151,0.364,0.636,"Plasmid","151 length=2470 depth=2.24x",2470,"ID1000129.fastq.gz.fasta"
"4201",152,0.998,0.002,"Chromosome","152 length=2436 depth=0.42x",2436,"ID1000129.fastq.gz.fasta"
"4202",153,0.83,0.17,"Chromosome","153 length=2416 depth=0.76x",2416,"ID1000129.fastq.gz.fasta"
"4203",154,0.996,0.004,"Chromosome","154 length=2387 depth=1.29x",2387,"ID1000129.fastq.gz.fasta"
"4204",155,0.819,0.181,"Chromosome","155 length=2365 depth=1.04x",2365,"ID1000129.fastq.gz.fasta"
"4205",156,0.94,0.06,"Chromosome","156 length=2357 depth=3.29x",2357,"ID1000129.fastq.gz.fasta"
"4206",157,0.874,0.126,"Chromosome","157 length=2356 depth=0.57x",2356,"ID1000129.fastq.gz.fasta"
"4207",158,0.933,0.067,"Chromosome","158 length=2327 depth=1.10x",2327,"ID1000129.fastq.gz.fasta"
"4208",159,0.853,0.147,"Chromosome","159 length=2327 depth=1.21x",2327,"ID1000129.fastq.gz.fasta"
"4209",160,0.424,0.576,"Plasmid","160 length=2299 depth=1.33x",2299,"ID1000129.fastq.gz.fasta"
"4210",161,0.469,0.531,"Plasmid","161 length=2272 depth=2.67x",2272,"ID1000129.fastq.gz.fasta"
"4211",162,0.868,0.132,"Chromosome","162 length=2256 depth=0.34x",2256,"ID1000129.fastq.gz.fasta"
"4212",163,0.999,0.001,"Chromosome","163 length=2172 depth=1.04x",2172,"ID1000129.fastq.gz.fasta"
"4213",164,0.512,0.488,"Chromosome","164 length=2101 depth=36.86x circular=true",2101,"ID1000129.fastq.gz.fasta"
"4214",165,0.988,0.012,"Chromosome","165 length=2083 depth=0.92x",2083,"ID1000129.fastq.gz.fasta"
"4215",166,0.984,0.016,"Chromosome","166 length=2073 depth=0.30x",2073,"ID1000129.fastq.gz.fasta"
"4216",167,0.824,0.176,"Chromosome","167 length=2051 depth=1.30x",2051,"ID1000129.fastq.gz.fasta"
"4217",168,0.996,0.004,"Chromosome","168 length=2029 depth=1.20x",2029,"ID1000129.fastq.gz.fasta"
"4218",169,0.777,0.223,"Chromosome","169 length=2029 depth=0.95x",2029,"ID1000129.fastq.gz.fasta"
"4219",170,0.98,0.02,"Chromosome","170 length=1966 depth=1.15x",1966,"ID1000129.fastq.gz.fasta"
"4220",171,0.221,0.779,"Plasmid","171 length=1909 depth=1.48x",1909,"ID1000129.fastq.gz.fasta"
"4221",172,0.963,0.037,"Chromosome","172 length=1886 depth=5.11x",1886,"ID1000129.fastq.gz.fasta"
"4222",173,0.997,0.003,"Chromosome","173 length=1883 depth=0.83x",1883,"ID1000129.fastq.gz.fasta"
"4223",174,0.657,0.343,"Chromosome","174 length=1862 depth=0.82x",1862,"ID1000129.fastq.gz.fasta"
"4224",175,0.964,0.036,"Chromosome","175 length=1851 depth=2.27x",1851,"ID1000129.fastq.gz.fasta"
"4225",176,0.647,0.353,"Chromosome","176 length=1809 depth=4.24x",1809,"ID1000129.fastq.gz.fasta"
"4226",177,1,0,"Chromosome","177 length=1801 depth=0.94x",1801,"ID1000129.fastq.gz.fasta"
"4227",178,1,0,"Chromosome","178 length=1793 depth=0.94x",1793,"ID1000129.fastq.gz.fasta"
"4228",179,0.182,0.818,"Plasmid","179 length=1782 depth=1.82x",1782,"ID1000129.fastq.gz.fasta"
"4229",180,0.171,0.829,"Plasmid","180 length=1761 depth=1.25x",1761,"ID1000129.fastq.gz.fasta"
"4230",181,0.932,0.068,"Chromosome","181 length=1757 depth=0.64x",1757,"ID1000129.fastq.gz.fasta"
"4231",182,0.999,0.001,"Chromosome","182 length=1756 depth=1.08x",1756,"ID1000129.fastq.gz.fasta"
"4232",183,0.889,0.111,"Chromosome","183 length=1755 depth=2.07x",1755,"ID1000129.fastq.gz.fasta"
"4233",184,0.03,0.97,"Plasmid","184 length=1738 depth=1.64x",1738,"ID1000129.fastq.gz.fasta"
"4234",185,0.941,0.059,"Chromosome","185 length=1664 depth=1.09x",1664,"ID1000129.fastq.gz.fasta"
"4235",186,0.999,0.001,"Chromosome","186 length=1654 depth=0.33x",1654,"ID1000129.fastq.gz.fasta"
